value,timestamp
70.0,2016-08-28 14:16:47
72.0,2016-08-28 14:24:10
67.0,2016-08-28 14:31:35
66.0,2016-08-28 12:53:55
67.0,2016-08-28 12:59:25
67.0,2016-08-28 13:06:46
68.0,2016-08-28 13:14:08
68.0,2016-08-28 13:43:36
70.0,2016-08-28 13:45:27
68.0,2016-08-28 13:50:59
70.0,2016-08-28 13:56:30
71.0,2016-08-28 14:02:03
71.0,2016-08-28 14:11:16
68.0,2016-08-28 14:35:17
68.0,2016-08-28 13:04:56
68.0,2016-08-28 13:10:27
68.0,2016-08-28 13:34:24
68.0,2016-08-28 13:39:55
69.0,2016-08-28 13:47:18
69.0,2016-08-28 13:49:08
71.0,2016-08-28 14:05:44
71.0,2016-08-28 14:07:35
70.0,2016-08-28 14:14:57
72.0,2016-08-28 14:20:29
68.0,2016-08-28 14:33:26
67.0,2016-08-28 14:38:58
68.0,2016-08-28 14:44:32
67.0,2016-08-28 14:46:23
68.0,2016-08-28 13:28:51
68.0,2016-08-28 13:32:33
67.0,2016-08-28 13:38:05
68.0,2016-08-28 13:52:50
63.0,2016-08-28 16:37:47
63.0,2016-08-28 16:45:15
63.0,2016-08-28 16:52:42
63.0,2016-08-28 17:03:54
63.0,2016-08-28 17:15:07
63.0,2016-08-28 17:20:43
63.0,2016-08-28 17:31:56
63.0,2016-08-28 17:37:32
68.0,2016-08-28 14:27:53
69.0,2016-08-28 14:37:08
67.0,2016-08-28 14:42:41
67.0,2016-08-28 14:50:05
66.0,2016-08-28 14:55:37
66.0,2016-08-28 15:01:12
66.0,2016-08-28 15:08:36
66.0,2016-08-28 15:14:10
65.0,2016-08-28 15:23:27
65.0,2016-08-28 15:40:09
64.0,2016-08-28 15:55:00
64.0,2016-08-28 16:09:53
64.0,2016-08-28 16:15:28
64.0,2016-08-28 16:21:02
68.0,2016-08-28 14:40:49
66.0,2016-08-28 14:59:21
66.0,2016-08-28 15:03:02
66.0,2016-08-28 15:04:54
66.0,2016-08-28 15:10:27
66.0,2016-08-28 15:16:01
65.0,2016-08-28 15:30:52
65.0,2016-08-28 15:34:35
64.0,2016-08-28 15:58:43
64.0,2016-08-28 16:06:10
64.0,2016-08-28 16:19:11
64.0,2016-08-28 16:30:21
63.0,2016-08-28 16:35:55
67.0,2016-08-28 14:48:14
66.0,2016-08-28 14:57:29
68.0,2016-08-28 15:21:36
65.0,2016-08-28 15:29:01
65.0,2016-08-28 15:38:17
65.0,2016-08-28 15:43:52
65.0,2016-08-28 15:51:17
64.0,2016-08-28 16:02:26
64.0,2016-08-28 16:13:36
64.0,2016-08-28 16:17:20
60.0,2016-08-28 19:09:27
66.0,2016-08-28 15:06:45
66.0,2016-08-28 15:12:19
66.0,2016-08-28 15:17:53
65.0,2016-08-28 15:27:10
65.0,2016-08-28 15:42:00
66.0,2016-08-28 15:49:26
64.0,2016-08-28 15:56:51
64.0,2016-08-28 16:00:35
64.0,2016-08-28 16:08:02
64.0,2016-08-28 16:26:37
63.0,2016-08-28 16:43:23
63.0,2016-08-28 16:48:58
63.0,2016-08-28 17:00:11
67.0,2016-08-28 15:36:27
65.0,2016-08-28 15:47:35
64.0,2016-08-28 15:53:09
65.0,2016-08-28 16:04:18
64.0,2016-08-28 16:11:44
64.0,2016-08-28 16:24:45
64.0,2016-08-28 16:28:28
63.0,2016-08-28 16:32:12
63.0,2016-08-28 16:47:07
63.0,2016-08-28 16:54:34
63.0,2016-08-28 17:09:30
63.0,2016-08-28 17:11:23
63.0,2016-08-28 17:13:15
63.0,2016-08-28 17:28:12
64.0,2016-08-28 16:22:54
64.0,2016-08-28 16:34:04
63.0,2016-08-28 16:39:39
63.0,2016-08-28 16:50:50
63.0,2016-08-28 17:22:35
63.0,2016-08-28 17:30:04
63.0,2016-08-28 17:41:17
62.0,2016-08-28 17:54:23
62.0,2016-08-28 18:11:15
62.0,2016-08-28 18:13:07
62.0,2016-08-28 18:20:38
61.0,2016-08-28 18:28:08
63.0,2016-08-28 16:41:31
63.0,2016-08-28 17:02:02
63.0,2016-08-28 17:07:38
63.0,2016-08-28 17:16:59
63.0,2016-08-28 17:24:28
63.0,2016-08-28 17:33:48
63.0,2016-08-28 17:39:24
63.0,2016-08-28 17:45:01
63.0,2016-08-28 17:46:53
62.0,2016-08-28 17:50:38
62.0,2016-08-28 17:56:15
62.0,2016-08-28 18:03:45
62.0,2016-08-28 18:07:30
62.0,2016-08-28 18:14:59
61.0,2016-08-28 18:31:53
63.0,2016-08-28 17:05:47
63.0,2016-08-28 17:18:51
63.0,2016-08-28 17:26:19
63.0,2016-08-28 17:43:09
63.0,2016-08-28 17:48:46
62.0,2016-08-28 18:09:22
62.0,2016-08-28 18:18:45
61.0,2016-08-28 18:26:15
61.0,2016-08-28 18:35:38
61.0,2016-08-28 18:45:01
61.0,2016-08-28 18:50:40
61.0,2016-08-28 18:56:18
61.0,2016-08-28 19:03:49
63.0,2016-08-28 17:35:40
62.0,2016-08-28 17:52:31
62.0,2016-08-28 18:00:00
62.0,2016-08-28 18:16:52
62.0,2016-08-28 18:22:30
62.0,2016-08-28 18:24:23
61.0,2016-08-28 18:30:00
61.0,2016-08-28 18:48:47
61.0,2016-08-28 18:54:25
61.0,2016-08-28 19:00:03
61.0,2016-08-28 19:07:34
60.0,2016-08-28 19:11:20
60.0,2016-08-28 19:16:59
63.0,2016-08-28 17:48:46
62.0,2016-08-28 17:58:07
62.0,2016-08-28 18:01:53
62.0,2016-08-28 18:05:38
61.0,2016-08-28 18:39:23
61.0,2016-08-28 18:33:45
61.0,2016-08-28 18:37:31
61.0,2016-08-28 18:43:09
61.0,2016-08-28 18:52:33
60.0,2016-08-28 19:15:06
60.0,2016-08-28 19:24:30
61.0,2016-08-28 18:41:17
61.0,2016-08-28 18:46:54
61.0,2016-08-28 19:01:56
61.0,2016-08-28 19:05:42
60.0,2016-08-28 19:13:13
60.0,2016-08-28 19:18:52
60.0,2016-08-28 19:20:45
60.0,2016-08-28 19:22:37
60.0,2016-08-28 19:26:23
60.0,2016-08-28 19:28:16
60.0,2016-08-28 19:30:09
60.0,2016-08-28 19:32:02
60.0,2016-08-28 19:33:56
60.0,2016-08-28 19:35:48
60.0,2016-08-28 19:37:42
60.0,2016-08-28 19:41:27
60.0,2016-08-28 19:43:21
60.0,2016-08-28 19:45:13
60.0,2016-08-28 19:47:07
60.0,2016-08-28 19:49:00
60.0,2016-08-28 19:50:53
60.0,2016-08-28 19:52:47
59.0,2016-08-28 20:11:41
59.0,2016-08-28 20:17:21
59.0,2016-08-28 20:24:54
59.0,2016-08-28 20:32:28
58.0,2016-08-28 20:43:49
58.0,2016-08-28 20:45:43
58.0,2016-08-28 20:53:16
58.0,2016-08-28 21:00:50
58.0,2016-08-28 21:10:19
58.0,2016-08-28 21:17:54
58.0,2016-08-28 21:27:23
58.0,2016-08-28 21:42:40
58.0,2016-08-28 21:50:16
59.0,2016-08-28 19:56:34
59.0,2016-08-28 20:07:53
59.0,2016-08-28 20:13:34
59.0,2016-08-28 20:15:27
59.0,2016-08-28 20:19:14
59.0,2016-08-28 20:36:15
58.0,2016-08-28 20:41:56
58.0,2016-08-28 20:49:29
58.0,2016-08-28 20:51:23
58.0,2016-08-28 20:57:03
58.0,2016-08-28 21:02:44
58.0,2016-08-28 21:12:12
58.0,2016-08-28 21:25:29
58.0,2016-08-28 21:38:52
59.0,2016-08-28 19:54:41
59.0,2016-08-28 20:00:20
59.0,2016-08-28 20:09:47
59.0,2016-08-28 20:30:35
59.0,2016-08-28 20:34:21
58.0,2016-08-28 20:40:02
58.0,2016-08-28 21:08:25
58.0,2016-08-28 21:16:00
58.0,2016-08-28 21:19:48
58.0,2016-08-28 21:21:41
58.0,2016-08-28 21:35:04
58.0,2016-08-28 21:46:28
59.0,2016-08-28 19:58:27
59.0,2016-08-28 20:04:07
59.0,2016-08-28 20:21:07
59.0,2016-08-28 20:26:48
58.0,2016-08-28 20:47:36
58.0,2016-08-28 20:58:57
58.0,2016-08-28 21:06:31
58.0,2016-08-28 21:14:06
58.0,2016-08-28 21:29:17
58.0,2016-08-28 21:33:11
58.0,2016-08-28 21:40:46
58.0,2016-08-28 21:44:35
58.0,2016-08-28 21:48:22
59.0,2016-08-28 20:02:14
59.0,2016-08-28 20:23:01
59.0,2016-08-28 20:28:41
58.0,2016-08-28 20:38:09
58.0,2016-08-28 20:55:09
58.0,2016-08-28 21:04:38
58.0,2016-08-28 21:23:35
58.0,2016-08-28 21:31:12
58.0,2016-08-28 21:36:58
58.0,2016-08-28 21:52:10
58.0,2016-08-28 22:07:23
57.0,2016-08-28 22:13:05
57.0,2016-08-28 22:26:25
57.0,2016-08-28 22:43:34
57.0,2016-08-28 22:47:23
56.0,2016-08-28 22:55:01
56.0,2016-08-28 23:06:30
56.0,2016-08-28 23:10:18
56.0,2016-08-28 23:23:41
56.0,2016-08-28 23:31:20
56.0,2016-08-28 23:37:04
55.0,2016-08-28 23:44:43
55.0,2016-08-28 23:52:22
58.0,2016-08-28 21:54:04
58.0,2016-08-28 22:05:29
57.0,2016-08-28 22:15:00
57.0,2016-08-28 22:22:36
57.0,2016-08-28 22:28:19
57.0,2016-08-28 22:34:02
57.0,2016-08-28 22:39:45
57.0,2016-08-28 22:45:28
56.0,2016-08-28 22:53:06
56.0,2016-08-28 23:14:08
56.0,2016-08-28 23:19:52
56.0,2016-08-28 23:25:36
56.0,2016-08-28 23:29:25
56.0,2016-08-28 23:35:10
55.0,2016-08-28 23:42:48
55.0,2016-08-28 23:48:33
58.0,2016-08-28 21:59:46
58.0,2016-08-28 22:03:35
57.0,2016-08-28 22:11:11
57.0,2016-08-28 22:20:42
57.0,2016-08-28 22:35:57
57.0,2016-08-28 22:41:40
56.0,2016-08-28 23:02:40
56.0,2016-08-28 23:17:57
56.0,2016-08-28 23:27:31
56.0,2016-08-28 23:38:59
55.0,2016-08-28 23:46:38
58.0,2016-08-28 21:55:58
58.0,2016-08-28 22:01:41
57.0,2016-08-28 22:16:53
57.0,2016-08-28 22:18:48
57.0,2016-08-28 22:30:14
57.0,2016-08-28 22:32:08
56.0,2016-08-28 22:49:17
56.0,2016-08-28 22:58:51
56.0,2016-08-28 23:04:35
56.0,2016-08-28 23:08:24
56.0,2016-08-28 23:16:02
56.0,2016-08-28 23:33:15
55.0,2016-08-28 23:40:54
55.0,2016-08-28 23:54:17
55.0,2016-08-29 00:00:02
58.0,2016-08-28 21:57:53
57.0,2016-08-28 22:09:17
57.0,2016-08-28 22:24:31
57.0,2016-08-28 22:37:51
56.0,2016-08-28 22:51:12
56.0,2016-08-28 22:56:56
56.0,2016-08-28 23:00:45
56.0,2016-08-28 23:12:13
56.0,2016-08-28 23:21:46
55.0,2016-08-28 23:50:27
55.0,2016-08-28 23:58:07
55.0,2016-08-29 00:03:52
55.0,2016-08-29 00:17:17
54.0,2016-08-29 00:38:24
54.0,2016-08-29 00:40:19
54.0,2016-08-29 00:44:09
54.0,2016-08-29 01:01:28
54.0,2016-08-29 01:03:23
54.0,2016-08-29 01:11:05
53.0,2016-08-29 01:22:38
53.0,2016-08-29 01:28:24
53.0,2016-08-29 01:51:31
55.0,2016-08-28 23:56:13
55.0,2016-08-29 00:07:42
55.0,2016-08-29 00:19:12
55.0,2016-08-29 00:24:57
54.0,2016-08-29 00:28:47
54.0,2016-08-29 00:49:55
54.0,2016-08-29 00:59:32
53.0,2016-08-29 01:43:49
53.0,2016-08-29 01:49:37
53.0,2016-08-29 02:01:11
53.0,2016-08-29 02:10:49
53.0,2016-08-29 02:20:28
53.0,2016-08-29 02:28:13
53.0,2016-08-29 02:34:01
53.0,2016-08-29 02:41:44
55.0,2016-08-29 00:01:57
55.0,2016-08-29 00:05:47
55.0,2016-08-29 00:13:26
55.0,2016-08-29 00:21:07
54.0,2016-08-29 00:30:43
54.0,2016-08-29 00:36:28
54.0,2016-08-29 00:42:14
54.0,2016-08-29 00:55:41
54.0,2016-08-29 01:09:10
54.0,2016-08-29 01:16:51
53.0,2016-08-29 01:26:29
53.0,2016-08-29 01:32:15
53.0,2016-08-29 01:36:06
53.0,2016-08-29 01:41:53
53.0,2016-08-29 01:47:41
53.0,2016-08-29 01:59:15
55.0,2016-08-29 00:09:37
55.0,2016-08-29 00:15:21
55.0,2016-08-29 00:23:02
54.0,2016-08-29 00:32:38
54.0,2016-08-29 00:46:05
54.0,2016-08-29 00:48:00
54.0,2016-08-29 00:53:46
54.0,2016-08-29 00:57:37
53.0,2016-08-29 01:24:33
53.0,2016-08-29 01:30:19
53.0,2016-08-29 01:53:27
53.0,2016-08-29 01:57:19
53.0,2016-08-29 02:06:58
55.0,2016-08-29 00:11:31
55.0,2016-08-29 00:26:52
54.0,2016-08-29 00:34:33
54.0,2016-08-29 00:51:51
54.0,2016-08-29 01:05:18
54.0,2016-08-29 01:07:14
54.0,2016-08-29 01:13:01
54.0,2016-08-29 01:14:56
54.0,2016-08-29 01:18:47
53.0,2016-08-29 01:20:43
53.0,2016-08-29 01:34:11
53.0,2016-08-29 01:38:02
53.0,2016-08-29 01:39:57
53.0,2016-08-29 02:24:21
53.0,2016-08-29 02:39:49
53.0,2016-08-29 02:49:29
53.0,2016-08-29 02:57:15
53.0,2016-08-29 03:03:03
52.0,2016-08-29 03:18:34
52.0,2016-08-29 03:26:20
50.0,2016-08-29 04:53:47
50.0,2016-08-29 04:59:37
50.0,2016-08-29 05:09:21
50.0,2016-08-29 05:13:15
50.0,2016-08-29 05:32:46
53.0,2016-08-29 01:45:45
53.0,2016-08-29 01:55:23
53.0,2016-08-29 02:03:06
53.0,2016-08-29 02:05:02
53.0,2016-08-29 02:14:40
53.0,2016-08-29 02:16:36
53.0,2016-08-29 02:22:25
53.0,2016-08-29 02:35:57
53.0,2016-08-29 03:06:55
52.0,2016-08-29 03:16:37
52.0,2016-08-29 03:32:09
52.0,2016-08-29 03:39:55
52.0,2016-08-29 03:47:39
52.0,2016-08-29 03:41:51
52.0,2016-08-29 03:53:29
52.0,2016-08-29 03:59:18
51.0,2016-08-29 04:07:05
51.0,2016-08-29 04:16:48
51.0,2016-08-29 04:36:15
50.0,2016-08-29 04:55:43
50.0,2016-08-29 05:01:34
50.0,2016-08-29 05:21:03
50.0,2016-08-29 05:28:52
53.0,2016-08-29 02:08:54
53.0,2016-08-29 02:18:32
53.0,2016-08-29 02:26:17
53.0,2016-08-29 02:37:53
53.0,2016-08-29 02:43:41
53.0,2016-08-29 02:45:37
53.0,2016-08-29 02:47:33
53.0,2016-08-29 02:53:22
52.0,2016-08-29 03:08:52
52.0,2016-08-29 03:14:40
52.0,2016-08-29 03:24:23
52.0,2016-08-29 03:34:05
52.0,2016-08-29 03:37:58
52.0,2016-08-29 03:43:47
51.0,2016-08-29 03:57:22
51.0,2016-08-29 04:01:15
51.0,2016-08-29 04:09:02
53.0,2016-08-29 02:12:45
53.0,2016-08-29 02:30:09
53.0,2016-08-29 02:32:05
53.0,2016-08-29 02:51:26
53.0,2016-08-29 03:04:59
52.0,2016-08-29 03:12:44
52.0,2016-08-29 03:20:30
52.0,2016-08-29 03:28:16
52.0,2016-08-29 03:36:02
52.0,2016-08-29 03:51:32
51.0,2016-08-29 04:03:12
51.0,2016-08-29 04:10:58
53.0,2016-08-29 02:55:18
53.0,2016-08-29 02:59:11
53.0,2016-08-29 03:01:07
52.0,2016-08-29 03:10:48
52.0,2016-08-29 03:22:26
52.0,2016-08-29 03:30:13
52.0,2016-08-29 03:45:43
52.0,2016-08-29 03:49:35
51.0,2016-08-29 04:05:08
51.0,2016-08-29 04:12:55
52.0,2016-08-29 03:55:26
51.0,2016-08-29 04:14:52
51.0,2016-08-29 04:22:38
51.0,2016-08-29 04:24:35
51.0,2016-08-29 04:28:28
51.0,2016-08-29 04:34:18
51.0,2016-08-29 04:40:09
51.0,2016-08-29 04:45:59
50.0,2016-08-29 04:49:53
50.0,2016-08-29 05:05:27
50.0,2016-08-29 05:19:06
50.0,2016-08-29 05:40:37
50.0,2016-08-29 05:46:28
49.0,2016-08-29 05:54:18
49.0,2016-08-29 06:00:10
51.0,2016-08-29 04:18:45
51.0,2016-08-29 04:20:41
51.0,2016-08-29 04:26:31
51.0,2016-08-29 04:32:21
51.0,2016-08-29 04:42:06
51.0,2016-08-29 04:44:03
51.0,2016-08-29 04:47:57
50.0,2016-08-29 04:51:49
50.0,2016-08-29 04:57:40
50.0,2016-08-29 05:03:30
50.0,2016-08-29 05:11:17
50.0,2016-08-29 05:15:11
50.0,2016-08-29 05:17:09
51.0,2016-08-29 04:30:24
51.0,2016-08-29 04:38:12
50.0,2016-08-29 05:24:58
50.0,2016-08-29 05:30:49
50.0,2016-08-29 05:34:44
49.0,2016-08-29 06:02:08
49.0,2016-08-29 06:08:01
49.0,2016-08-29 06:11:56
49.0,2016-08-29 06:25:39
49.0,2016-08-29 06:31:31
49.0,2016-08-29 06:39:21
50.0,2016-08-29 06:45:13
49.0,2016-08-29 06:55:02
48.0,2016-08-29 07:08:46
50.0,2016-08-29 05:23:00
50.0,2016-08-29 05:26:55
49.0,2016-08-29 06:19:46
49.0,2016-08-29 06:33:29
49.0,2016-08-29 06:41:18
49.0,2016-08-29 06:53:04
53.0,2016-08-29 10:48:13
52.0,2016-08-29 11:02:08
53.0,2016-08-29 11:04:08
55.0,2016-08-29 11:08:06
56.0,2016-08-29 11:16:04
56.0,2016-08-29 11:18:04
51.0,2016-08-29 11:22:03
52.0,2016-08-29 11:24:02
50.0,2016-08-29 05:36:41
50.0,2016-08-29 05:38:39
50.0,2016-08-29 05:42:34
50.0,2016-08-29 05:44:31
49.0,2016-08-29 05:50:23
49.0,2016-08-29 05:56:15
49.0,2016-08-29 05:58:13
49.0,2016-08-29 06:04:06
49.0,2016-08-29 06:09:59
49.0,2016-08-29 06:17:49
49.0,2016-08-29 06:35:27
49.0,2016-08-29 06:43:16
49.0,2016-08-29 06:49:09
49.0,2016-08-29 06:56:59
50.0,2016-08-29 05:48:26
49.0,2016-08-29 05:52:21
51.0,2016-08-29 06:06:03
49.0,2016-08-29 06:13:54
49.0,2016-08-29 06:21:44
49.0,2016-08-29 06:27:36
49.0,2016-08-29 06:47:11
48.0,2016-08-29 06:58:56
48.0,2016-08-29 07:02:52
48.0,2016-08-29 07:06:48
48.0,2016-08-29 07:12:42
48.0,2016-08-29 07:18:36
48.0,2016-08-29 07:26:27
48.0,2016-08-29 07:30:24
50.0,2016-08-29 07:38:16
50.0,2016-08-29 07:44:11
49.0,2016-08-29 07:50:05
49.0,2016-08-29 06:15:51
49.0,2016-08-29 06:23:42
49.0,2016-08-29 06:29:34
51.0,2016-08-29 06:37:23
48.0,2016-08-29 06:51:07
48.0,2016-08-29 07:10:44
48.0,2016-08-29 07:20:34
48.0,2016-08-29 07:22:31
48.0,2016-08-29 07:36:18
49.0,2016-08-29 07:42:13
48.0,2016-08-29 07:52:04
49.0,2016-08-29 08:09:48
48.0,2016-08-29 07:00:55
48.0,2016-08-29 07:04:50
48.0,2016-08-29 07:14:40
50.0,2016-08-29 07:28:25
48.0,2016-08-29 07:34:20
48.0,2016-08-29 07:46:10
49.0,2016-08-29 07:54:02
48.0,2016-08-29 07:57:58
48.0,2016-08-29 08:03:53
48.0,2016-08-29 08:25:34
48.0,2016-08-29 08:31:30
50.0,2016-08-29 08:37:25
50.0,2016-08-29 08:49:16
50.0,2016-08-29 08:55:12
48.0,2016-08-29 08:59:10
48.0,2016-08-29 09:09:03
48.0,2016-08-29 07:16:38
48.0,2016-08-29 07:24:29
48.0,2016-08-29 08:23:35
48.0,2016-08-29 08:33:28
49.0,2016-08-29 08:47:18
48.0,2016-08-29 09:11:02
48.0,2016-08-29 09:26:53
48.0,2016-08-29 09:30:50
48.0,2016-08-29 09:38:45
48.0,2016-08-29 09:42:43
48.0,2016-08-29 07:32:22
50.0,2016-08-29 07:40:15
48.0,2016-08-29 07:48:07
50.0,2016-08-29 07:59:56
48.0,2016-08-29 08:05:51
48.0,2016-08-29 08:13:45
48.0,2016-08-29 08:15:44
50.0,2016-08-29 08:21:38
50.0,2016-08-29 08:41:22
48.0,2016-08-29 08:45:19
48.0,2016-08-29 08:51:15
48.0,2016-08-29 09:01:09
49.0,2016-08-29 09:05:06
48.0,2016-08-29 09:15:00
48.0,2016-08-29 09:18:58
48.0,2016-08-29 09:24:54
49.0,2016-08-29 09:36:47
48.0,2016-08-29 07:56:00
48.0,2016-08-29 08:01:54
48.0,2016-08-29 08:07:49
49.0,2016-08-29 08:11:47
48.0,2016-08-29 08:19:39
48.0,2016-08-29 08:27:32
50.0,2016-08-29 08:35:26
50.0,2016-08-29 08:43:20
48.0,2016-08-29 08:53:14
48.0,2016-08-29 08:57:11
49.0,2016-08-29 09:03:07
48.0,2016-08-29 09:20:57
50.0,2016-08-29 09:28:51
48.0,2016-08-29 09:34:47
49.0,2016-08-29 09:48:39
48.0,2016-08-29 08:17:42
48.0,2016-08-29 08:29:31
50.0,2016-08-29 08:39:23
48.0,2016-08-29 09:07:05
48.0,2016-08-29 09:13:01
48.0,2016-08-29 09:22:55
48.0,2016-08-29 09:32:48
48.0,2016-08-29 09:40:44
50.0,2016-08-29 09:56:35
50.0,2016-08-29 10:00:32
48.0,2016-08-29 10:02:30
50.0,2016-08-29 09:16:59
49.0,2016-08-29 09:46:41
48.0,2016-08-29 09:54:36
48.0,2016-08-29 10:04:30
49.0,2016-08-29 10:14:26
48.0,2016-08-29 10:22:23
49.0,2016-08-29 10:28:21
51.0,2016-08-29 10:36:18
50.0,2016-08-29 10:50:12
55.0,2016-08-29 10:58:09
56.0,2016-08-29 11:18:04
48.0,2016-08-29 09:44:42
48.0,2016-08-29 09:50:38
48.0,2016-08-29 09:52:37
48.0,2016-08-29 10:08:28
48.0,2016-08-29 10:10:27
50.0,2016-08-29 10:16:25
48.0,2016-08-29 10:24:22
50.0,2016-08-29 10:30:20
50.0,2016-08-29 10:34:18
51.0,2016-08-29 10:38:17
53.0,2016-08-29 10:42:15
54.0,2016-08-29 10:54:11
51.0,2016-08-29 11:06:07
56.0,2016-08-29 11:16:04
53.0,2016-08-29 11:20:04
51.0,2016-08-29 11:26:02
53.0,2016-08-29 11:32:01
57.0,2016-08-29 11:37:59
50.0,2016-08-29 09:58:34
49.0,2016-08-29 10:18:24
48.0,2016-08-29 10:26:21
50.0,2016-08-29 10:34:18
50.0,2016-08-29 10:40:16
53.0,2016-08-29 10:44:14
58.0,2016-08-29 12:07:56
58.0,2016-08-29 12:11:57
55.0,2016-08-29 12:27:56
59.0,2016-08-29 12:33:55
60.0,2016-08-29 12:35:56
50.0,2016-08-29 10:06:29
48.0,2016-08-29 10:12:27
49.0,2016-08-29 10:20:24
51.0,2016-08-29 10:32:19
51.0,2016-08-29 10:38:17
54.0,2016-08-29 10:46:14
52.0,2016-08-29 10:52:12
55.0,2016-08-29 10:56:10
52.0,2016-08-29 11:00:08
53.0,2016-08-29 11:10:05
55.0,2016-08-29 11:14:04
53.0,2016-08-29 11:20:04
52.0,2016-08-29 11:24:02
52.0,2016-08-29 11:28:02
55.0,2016-08-29 11:39:59
56.0,2016-08-29 11:45:58
58.0,2016-08-29 11:51:57
51.0,2016-08-29 10:36:18
50.0,2016-08-29 10:50:12
53.0,2016-08-29 11:12:05
58.0,2016-08-29 11:43:58
58.0,2016-08-29 11:53:57
59.0,2016-08-29 12:05:56
60.0,2016-08-29 12:23:56
57.0,2016-08-29 12:29:55
60.0,2016-08-29 12:39:57
51.0,2016-08-29 11:22:03
51.0,2016-08-29 11:26:02
52.0,2016-08-29 11:30:02
53.0,2016-08-29 11:34:00
54.0,2016-08-29 11:49:58
58.0,2016-08-29 11:57:56
58.0,2016-08-29 12:01:57
58.0,2016-08-29 12:15:56
60.0,2016-08-29 12:19:57
55.0,2016-08-29 12:27:56
52.0,2016-08-29 11:28:02
56.0,2016-08-29 11:36:00
57.0,2016-08-29 11:41:59
54.0,2016-08-29 11:47:58
58.0,2016-08-29 11:55:57
58.0,2016-08-29 11:59:57
58.0,2016-08-29 12:13:56
59.0,2016-08-29 12:17:56
60.0,2016-08-29 12:21:56
60.0,2016-08-29 12:25:56
58.0,2016-08-29 12:31:55
61.0,2016-08-29 12:37:56
54.0,2016-08-29 12:09:57
60.0,2016-08-29 12:39:57
59.0,2016-08-29 12:41:57
59.0,2016-08-29 12:43:58
59.0,2016-08-29 12:43:58
61.0,2016-08-29 12:45:58
61.0,2016-08-29 12:45:58
61.0,2016-08-29 12:47:58
60.0,2016-08-29 12:49:58
61.0,2016-08-29 12:51:59
61.0,2016-08-29 12:53:59
60.0,2016-08-29 12:55:59
61.0,2016-08-29 12:58:00
61.0,2016-08-29 13:00:00
62.0,2016-08-29 13:02:01
61.0,2016-08-29 13:04:01
61.0,2016-08-29 13:06:01
63.0,2016-08-29 13:20:03
64.0,2016-08-29 13:42:08
65.0,2016-08-29 13:50:10
63.0,2016-08-29 13:58:12
63.0,2016-08-29 14:10:17
63.0,2016-08-29 14:12:17
63.0,2016-08-29 14:22:21
63.0,2016-08-29 14:26:24
63.0,2016-08-29 14:32:26
61.0,2016-08-29 14:40:30
61.0,2016-08-29 14:42:31
60.0,2016-08-29 15:02:41
60.0,2016-08-29 15:10:45
63.0,2016-08-29 13:12:02
63.0,2016-08-29 13:26:05
63.0,2016-08-29 13:32:06
63.0,2016-08-29 13:44:09
65.0,2016-08-29 13:52:11
64.0,2016-08-29 13:56:12
63.0,2016-08-29 14:04:14
61.0,2016-08-29 14:28:25
61.0,2016-08-29 14:36:28
62.0,2016-08-29 14:46:33
62.0,2016-08-29 15:06:44
63.0,2016-08-29 13:16:03
63.0,2016-08-29 13:28:05
63.0,2016-08-29 13:36:07
64.0,2016-08-29 13:54:11
63.0,2016-08-29 14:20:20
61.0,2016-08-29 14:44:32
60.0,2016-08-29 14:58:39
60.0,2016-08-29 15:08:44
62.0,2016-08-29 13:08:02
63.0,2016-08-29 13:14:02
63.0,2016-08-29 13:18:04
64.0,2016-08-29 13:34:07
63.0,2016-08-29 13:48:10
63.0,2016-08-29 14:00:13
63.0,2016-08-29 14:02:14
60.0,2016-08-29 15:32:58
59.0,2016-08-29 15:43:05
59.0,2016-08-29 15:55:14
58.0,2016-08-29 16:41:48
60.0,2016-08-29 17:06:10
58.0,2016-08-29 17:14:18
62.0,2016-08-29 13:10:02
63.0,2016-08-29 13:22:04
63.0,2016-08-29 13:24:04
64.0,2016-08-29 13:30:05
63.0,2016-08-29 13:38:08
65.0,2016-08-29 13:40:08
64.0,2016-08-29 13:46:10
63.0,2016-08-29 14:06:15
64.0,2016-08-29 14:08:16
61.0,2016-08-29 14:14:18
61.0,2016-08-29 14:16:19
62.0,2016-08-29 14:18:20
63.0,2016-08-29 14:24:23
63.0,2016-08-29 14:30:26
61.0,2016-08-29 14:34:27
61.0,2016-08-29 14:38:29
62.0,2016-08-29 14:52:36
60.0,2016-08-29 14:54:37
60.0,2016-08-29 15:04:43
63.0,2016-08-29 15:12:47
60.0,2016-08-29 15:18:50
60.0,2016-08-29 15:24:53
60.0,2016-08-29 15:28:55
59.0,2016-08-29 15:37:01
59.0,2016-08-29 15:45:06
61.0,2016-08-29 15:49:09
59.0,2016-08-29 16:05:19
59.0,2016-08-29 16:15:28
59.0,2016-08-29 16:19:31
60.0,2016-08-29 16:27:37
58.0,2016-08-29 16:29:39
58.0,2016-08-29 16:31:40
58.0,2016-08-29 16:35:44
58.0,2016-08-29 17:24:29
62.0,2016-08-29 14:50:34
60.0,2016-08-29 14:56:38
60.0,2016-08-29 15:00:40
60.0,2016-08-29 15:14:47
60.0,2016-08-29 15:16:49
61.0,2016-08-29 16:01:17
59.0,2016-08-29 16:09:23
59.0,2016-08-29 16:13:26
61.0,2016-08-29 16:17:29
59.0,2016-08-29 16:23:34
